,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2018-09-04,1.65,2.13,1114.9
2018-09-05,1.65,2.14,1121.5
2018-09-06,1.65,2.13,1124.0
2018-09-07,1.65,2.14,1122.8
2018-09-10,1.65,2.14,1128.4
2018-09-11,1.65,2.15,1125.3
2018-09-12,1.65,2.16,1128.6
2018-09-13,1.65,2.15,1122.4
2018-09-14,1.65,2.16,1116.6
2018-09-17,1.65,2.16,1126.6
2018-09-18,1.65,2.17,1123.2
2018-09-19,1.65,2.16,1121.1
2018-09-20,1.65,2.17,1120.4
2018-09-21,1.65,2.18,1115.3
2018-09-24,1.65,2.22,1115.3
2018-09-25,1.65,2.21,1115.3
2018-09-26,1.65,2.2,1115.3
2018-09-27,1.65,2.18,1112.5
2018-09-28,1.65,2.19,1109.3
2018-10-01,1.65,2.23,1111.8
2018-10-02,1.65,2.23,1119.2
2018-10-03,1.65,2.23,1119.2
2018-10-04,1.65,2.22,1129.9
2018-10-05,1.65,2.23,1130.4
2018-10-08,1.65,2.23,1132.7
2018-10-09,1.65,2.25,1132.7
2018-10-10,1.65,2.27,1134.0
2018-10-11,1.65,2.27,1144.4
2018-10-12,1.66,2.28,1131.4
2018-10-15,1.67,2.31,1134.3
2018-10-16,1.68,2.3,1128.0
2018-10-17,1.68,2.31,1126.5
2018-10-18,1.69,2.32,1135.2
2018-10-19,1.7,2.31,1132.1
2018-10-22,1.7,2.34,1128.4
2018-10-23,1.7,2.33,1137.6
2018-10-24,1.7,2.34,1132.3
2018-10-25,1.7,2.34,1138.0
2018-10-26,1.7,2.33,1141.9
2018-10-29,1.7,2.34,1141.4
2018-10-30,1.7,2.33,1139.2
2018-10-31,1.7,2.34,1139.6
2018-11-01,1.7,2.32,1138.1
2018-11-02,1.7,2.33,1121.6
2018-11-05,1.7,2.36,1123.5
2018-11-06,1.7,2.35,1123.8
2018-11-07,1.7,2.37,1123.3
2018-11-08,1.7,2.35,1117.3
2018-11-09,1.7,2.36,1128.3
2018-11-12,1.7,2.36,1133.9
2018-11-13,1.7,2.38,1133.3
2018-11-14,1.7,2.38,1134.3
2018-11-15,1.7,2.37,1129.2
2018-11-16,1.7,2.36,1128.5
2018-11-19,1.7,2.38,1128.6
2018-11-20,1.7,2.39,1125.8
2018-11-21,1.7,2.41,1131.6
2018-11-22,1.7,2.41,1129.2
2018-11-23,1.7,2.41,1130.5
2018-11-26,1.7,2.41,1128.9
2018-11-27,1.7,2.41,1129.4
2018-11-28,1.7,2.4,1126.5
2018-11-29,1.7,2.37,1119.2
2018-11-30,1.9,2.37,1121.2
2018-12-03,1.9,2.38,1110.7
2018-12-04,1.9,2.42,1105.3
2018-12-05,1.9,2.42,1114.1
2018-12-06,1.9,2.41,1120.3
2018-12-07,1.9,2.4,1119.8
2018-12-10,1.9,2.41,1126.5
2018-12-11,1.9,2.41,1130.1
2018-12-12,1.9,2.43,1128.5
2018-12-13,1.9,2.43,1123.4
2018-12-14,1.9,2.42,1130.8
2018-12-17,1.9,2.4,1131.3
2018-12-18,1.9,2.39,1129.6
2018-12-19,1.9,2.4,1123.5
2018-12-20,1.9,2.39,1127.8
2018-12-21,1.9,2.39,1122.4
2018-12-24,1.9,2.45,1125.2
2018-12-25,1.9,2.45,1125.2
2018-12-26,1.92,2.44,1125.4
2018-12-27,1.92,2.41,1120.0
2018-12-28,1.93,2.4,1115.7
2018-12-31,1.93,2.45,1115.7
2019-01-01,1.93,2.45,1115.7
2019-01-02,1.93,2.42,1119.0
2019-01-03,1.92,2.41,1127.7
2019-01-04,1.86,2.42,1124.5
2019-01-07,1.86,2.45,1118.6
2019-01-08,1.86,2.46,1124.1
2019-01-09,1.86,2.45,1122.1
2019-01-10,1.86,2.43,1118.3
2019-01-11,1.86,2.43,1116.4
2019-01-14,1.86,2.45,1123.0
2019-01-15,1.86,2.45,1120.7
2019-01-16,1.86,2.43,1120.1
2019-01-17,1.86,2.42,1122.5
2019-01-18,1.86,2.41,1121.9
2019-01-21,1.86,2.41,1128.1
2019-01-22,1.86,2.43,1130.5
2019-01-23,1.86,2.41,1127.3
2019-01-24,1.86,2.37,1128.6
2019-01-25,1.86,2.39,1121.3
2019-01-28,1.86,2.42,1117.7
2019-01-29,1.86,2.42,1116.5
2019-01-30,1.86,2.42,1116.3
2019-01-31,1.86,2.41,1112.7
2019-02-01,1.86,2.4,1118.8
2019-02-04,1.86,2.42,1118.8
2019-02-05,1.86,2.42,1118.8
2019-02-06,1.86,2.42,1118.8
2019-02-07,1.86,2.42,1124.1
2019-02-08,1.86,2.43,1123.9
2019-02-11,1.86,2.45,1124.7
2019-02-12,1.86,2.43,1123.9
2019-02-13,1.86,2.44,1121.7
2019-02-14,1.86,2.43,1125.1
2019-02-15,1.86,2.43,1128.7
2019-02-18,1.87,2.43,1125.8
2019-02-19,1.88,2.45,1128.2
2019-02-20,1.89,2.45,1123.5
2019-02-21,1.89,2.45,1125.2
2019-02-22,1.89,2.46,1125.2
2019-02-25,1.89,2.47,1121.0
2019-02-26,1.89,2.45,1118.6
2019-02-27,1.89,2.45,1119.1
2019-02-28,1.89,2.45,1124.7
2019-03-01,1.89,2.44,1124.7
2019-03-04,1.89,2.46,1124.9
2019-03-05,1.89,2.46,1125.5
2019-03-06,1.89,2.47,1128.8
2019-03-07,1.89,2.45,1129.0
2019-03-08,1.89,2.46,1136.2
2019-03-11,1.89,2.46,1133.7
2019-03-12,1.89,2.46,1129.8
2019-03-13,1.89,2.45,1132.6
2019-03-14,1.89,2.45,1134.8
2019-03-15,1.9,2.45,1137.3
2019-03-18,1.9,2.44,1132.1
2019-03-19,1.9,2.46,1130.6
2019-03-20,1.9,2.48,1130.4
2019-03-21,1.9,2.49,1127.7
2019-03-22,1.9,2.46,1130.1
2019-03-25,1.9,2.46,1134.2
2019-03-26,1.9,2.46,1133.4
2019-03-27,1.9,2.44,1134.5
2019-03-28,1.9,2.43,1136.8
2019-03-29,1.9,2.4,1135.1
2019-04-01,1.9,2.43,1133.7
2019-04-02,1.89,2.42,1136.4
2019-04-03,1.87,2.44,1134.3
2019-04-04,1.87,2.44,1136.3
2019-04-05,1.86,2.44,1136.6
2019-04-08,1.86,2.43,1144.7
2019-04-09,1.86,2.42,1142.1
2019-04-10,1.86,2.43,1138.6
2019-04-11,1.86,2.43,1139.4
2019-04-12,1.86,2.44,1139.4
2019-04-15,1.86,2.43,1133.1
2019-04-16,1.86,2.43,1135.7
2019-04-17,1.86,2.44,1134.8
2019-04-18,1.86,2.42,1136.9
2019-04-19,1.86,2.42,1136.9
2019-04-22,1.85,2.44,1141.5
2019-04-23,1.85,2.45,1141.8
2019-04-24,1.85,2.44,1150.9
2019-04-25,1.85,2.43,1160.5
2019-04-26,1.84,2.42,1161.0
2019-04-29,1.84,2.44,1158.5
2019-04-30,1.84,2.43,1168.2
2019-05-01,1.84,2.43,1168.2
2019-05-02,1.84,2.47,1165.7
2019-05-03,1.84,2.43,1170.0
2019-05-06,1.84,2.44,1170.0
2019-05-07,1.84,2.43,1166.5
2019-05-08,1.84,2.43,1169.4
2019-05-09,1.84,2.43,1179.8
2019-05-10,1.84,2.43,1177.0
2019-05-13,1.84,2.41,1187.5
2019-05-14,1.84,2.41,1189.4
2019-05-15,1.84,2.42,1188.6
2019-05-16,1.84,2.4,1191.5
2019-05-17,1.84,2.39,1195.7
2019-05-20,1.84,2.39,1194.2
2019-05-21,1.84,2.39,1194.0
2019-05-22,1.84,2.38,1192.8
2019-05-23,1.84,2.37,1189.2
2019-05-24,1.84,2.35,1188.4
2019-05-27,1.84,2.35,1184.5
2019-05-28,1.84,2.37,1185.8
2019-05-29,1.84,2.37,1193.9
2019-05-30,1.84,2.38,1188.8
2019-05-31,1.84,2.35,1190.9
2019-06-03,1.82,2.35,1182.1
2019-06-04,1.82,2.35,1182.8
2019-06-05,1.82,2.35,1178.6
2019-06-06,1.82,2.33,1178.6
2019-06-07,1.82,2.28,1181.4
2019-06-10,1.82,2.29,1185.2
2019-06-11,1.82,2.27,1180.4
2019-06-12,1.81,2.24,1182.6
2019-06-13,1.81,2.19,1183.1
2019-06-14,1.81,2.2,1185.3
2019-06-17,1.8,2.23,1186.5
2019-06-18,1.8,2.22,1185.8
2019-06-19,1.8,2.18,1176.1
2019-06-20,1.8,2.14,1162.1
2019-06-21,1.8,2.11,1164.0
2019-06-24,1.79,2.13,1156.5
2019-06-25,1.79,2.12,1156.2
2019-06-26,1.78,2.15,1156.6
2019-06-27,1.78,2.14,1158.1
2019-06-28,1.78,2.12,1154.7
2019-07-01,1.78,2.21,1158.8
2019-07-02,1.78,2.2,1166.0
2019-07-03,1.78,2.21,1171.3
2019-07-04,1.78,2.21,1168.6
2019-07-05,1.78,2.23,1170.4
2019-07-08,1.78,2.26,1182.0
2019-07-09,1.78,2.26,1180.5
2019-07-10,1.78,2.2,1181.6
2019-07-11,1.78,2.17,1173.5
2019-07-12,1.78,2.14,1179.2
2019-07-15,1.78,2.16,1179.3
2019-07-16,1.78,2.15,1177.6
2019-07-17,1.73,2.14,1181.3
2019-07-18,1.61,2.05,1178.8
2019-07-19,1.59,2.06,1174.5
2019-07-22,1.59,2.09,1178.3
2019-07-23,1.59,2.06,1178.9
2019-07-24,1.56,2.1,1177.9
2019-07-25,1.54,2.1,1181.5
2019-07-26,1.53,2.12,1184.8
2019-07-29,1.53,2.12,1183.5
2019-07-30,1.52,2.08,1181.6
2019-07-31,1.5,2.08,1183.1
2019-08-01,1.5,2.07,1188.5
2019-08-02,1.5,2.06,1198.0
2019-08-05,1.5,2.05,1215.3
2019-08-06,1.49,2.05,1215.3
2019-08-07,1.49,2.02,1214.9
2019-08-08,1.49,2.02,1209.2
2019-08-09,1.49,2.0,1210.5
2019-08-12,1.49,2.0,1216.2
2019-08-13,1.49,2.0,1222.2
2019-08-14,1.49,1.96,1212.7
2019-08-15,1.49,1.91,1212.7
2019-08-16,1.49,1.87,1210.8
2019-08-19,1.49,1.94,1211.0
2019-08-20,1.49,1.94,1208.3
2019-08-21,1.49,1.97,1202.5
2019-08-22,1.49,2.0,1207.4
2019-08-23,1.49,1.97,1210.6
2019-08-26,1.49,2.01,1217.8
2019-08-27,1.49,1.98,1211.2
2019-08-28,1.49,1.99,1213.9
2019-08-29,1.49,1.99,1216.4
2019-08-30,1.49,1.99,1211.2
2019-09-02,1.49,1.99,1210.8
2019-09-03,1.49,1.98,1215.6
2019-09-04,1.5,1.97,1208.2
2019-09-05,1.53,1.97,1200.2
2019-09-06,1.54,1.96,1196.9
2019-09-09,1.54,1.96,1193.0
2019-09-10,1.54,1.95,1193.3
2019-09-11,1.54,1.96,1191.0
2019-09-12,1.54,1.95,1191.0
2019-09-13,1.54,1.96,1191.0
2019-09-16,1.54,1.99,1183.1
2019-09-17,1.54,1.99,1190.7
2019-09-18,1.54,1.95,1191.3
2019-09-19,1.55,1.93,1193.6
2019-09-20,1.55,1.91,1188.0
2019-09-23,1.55,1.94,1194.0
2019-09-24,1.55,1.92,1195.7
2019-09-25,1.55,1.89,1198.8
2019-09-26,1.55,1.83,1198.8
2019-09-27,1.55,1.8,1199.9
2019-09-30,1.55,1.88,1196.2
2019-10-01,1.55,1.82,1199.0
2019-10-02,1.55,1.79,1206.0
2019-10-03,1.55,1.7,1206.0
2019-10-04,1.55,1.71,1196.8
2019-10-07,1.55,1.75,1196.6
2019-10-08,1.55,1.72,1193.1
2019-10-09,1.55,1.69,1193.1
2019-10-10,1.55,1.68,1196.2
2019-10-11,1.55,1.68,1188.8
2019-10-14,1.55,1.68,1184.9
2019-10-15,1.55,1.67,1185.2
2019-10-16,1.36,1.66,1187.8
2019-10-17,1.36,1.66,1187.0
2019-10-18,1.36,1.66,1181.5
2019-10-21,1.36,1.67,1172.0
2019-10-22,1.36,1.65,1169.7
2019-10-23,1.36,1.65,1172.4
2019-10-24,1.37,1.67,1172.9
2019-10-25,1.37,1.66,1173.0
2019-10-28,1.44,1.65,1170.7
2019-10-29,1.44,1.63,1163.0
2019-10-30,1.44,1.62,1168.1
2019-10-31,1.44,1.54,1163.4
2019-11-01,1.44,1.52,1165.6
2019-11-04,1.46,1.53,1159.2
2019-11-05,1.49,1.56,1157.5
2019-11-06,1.5,1.56,1156.9
2019-11-07,1.52,1.56,1159.3
2019-11-08,1.52,1.55,1157.5
2019-11-11,1.53,1.55,1166.8
2019-11-12,1.53,1.59,1160.8
2019-11-13,1.53,1.57,1167.8
2019-11-14,1.53,1.57,1169.7
2019-11-15,1.53,1.57,1166.6
2019-11-18,1.53,1.57,1164.5
2019-11-19,1.53,1.57,1167.6
2019-11-20,1.53,1.57,1170.1
2019-11-21,1.53,1.58,1178.1
2019-11-22,1.53,1.58,1178.9
2019-11-25,1.53,1.61,1176.0
2019-11-26,1.53,1.6,1176.7
2019-11-27,1.53,1.62,1177.2
2019-11-28,1.53,1.62,1179.0
2019-11-29,1.53,1.59,1181.2
2019-12-02,1.53,1.6,1183.1
2019-12-03,1.53,1.57,1187.2
2019-12-04,1.53,1.55,1194.3
2019-12-05,1.53,1.54,1190.2
2019-12-06,1.53,1.53,1189.6
2019-12-09,1.53,1.54,1189.9
2019-12-10,1.53,1.56,1191.3
2019-12-11,1.53,1.57,1194.7
2019-12-12,1.53,1.56,1186.8
2019-12-13,1.53,1.57,1171.7
2019-12-16,1.53,1.57,1172.3
2019-12-17,1.53,1.56,1166.2
2019-12-18,1.53,1.56,1168.8
2019-12-19,1.53,1.57,1165.6
2019-12-20,1.53,1.58,1160.6
2019-12-23,1.53,1.59,1164.3
2019-12-24,1.53,1.58,1163.9
2019-12-25,1.53,1.58,1163.9
2019-12-26,1.53,1.58,1161.8
2019-12-27,1.53,1.57,1161.5
2019-12-30,1.53,1.57,1156.4
2019-12-31,1.53,1.55,1156.4
2020-01-01,1.53,1.55,1156.4
2020-01-02,1.53,1.54,1158.1
2020-01-03,1.53,1.52,1167.1
2020-01-06,1.49,1.56,1172.1
2020-01-07,1.46,1.54,1166.4
2020-01-08,1.46,1.54,1170.8
2020-01-09,1.46,1.54,1159.1
2020-01-10,1.46,1.54,1161.3
2020-01-13,1.46,1.57,1156.0
2020-01-14,1.46,1.57,1156.1
2020-01-15,1.46,1.57,1157.0
2020-01-16,1.46,1.55,1161.1
2020-01-17,1.46,1.56,1159.4
2020-01-20,1.46,1.56,1158.1
2020-01-21,1.46,1.56,1167.0
2020-01-22,1.46,1.55,1164.6
2020-01-23,1.46,1.55,1168.7
2020-01-24,1.46,1.54,1168.7
2020-01-27,1.46,1.55,1168.7
2020-01-28,1.46,1.57,1176.7
2020-01-29,1.46,1.56,1177.2
2020-01-30,1.43,1.57,1185.0
2020-01-31,1.42,1.55,1191.8
2020-02-03,1.42,1.57,1195.0
2020-02-04,1.42,1.57,1187.4
2020-02-05,1.42,1.57,1191.5
2020-02-06,1.42,1.57,1179.8
2020-02-07,1.42,1.56,1186.5
2020-02-10,1.42,1.58,1187.1
2020-02-11,1.42,1.57,1181.6
2020-02-12,1.42,1.58,1179.5
2020-02-13,1.42,1.59,1182.8
2020-02-14,1.42,1.58,1183.0
2020-02-17,1.42,1.58,1183.9
2020-02-18,1.42,1.58,1189.5
2020-02-19,1.42,1.58,1189.3
2020-02-20,1.41,1.58,1198.7
2020-02-21,1.41,1.56,1209.2
2020-02-24,1.41,1.53,1220.2
2020-02-25,1.41,1.53,1210.3
2020-02-26,1.41,1.53,1216.9
2020-02-27,1.41,1.45,1217.2
2020-02-28,1.41,1.27,1213.7
2020-03-02,1.41,1.13,1193.7
2020-03-03,1.41,0.95,1195.2
2020-03-04,1.4,0.72,1187.8
2020-03-05,1.4,0.62,1181.2
2020-03-06,1.4,0.45,1192.3
2020-03-09,1.4,0.33,1204.2
2020-03-10,1.4,0.44,1193.2
2020-03-11,1.4,0.42,1193.0
2020-03-12,1.39,0.33,1206.5
2020-03-13,1.39,0.28,1219.3
2020-03-16,1.39,0.24,1226.0
2020-03-17,1.02,0.19,1243.5
2020-03-18,1.02,0.02,1245.7
2020-03-19,1.02,0.04,1285.7
2020-03-20,1.02,0.05,1246.5
2020-03-23,1.02,0.02,1266.5
2020-03-24,1.07,0.01,1249.6
2020-03-25,1.1,0.0,1229.9
2020-03-26,1.1,0.0,1232.8
2020-03-27,1.1,0.03,1210.6
2020-03-30,1.1,0.12,1224.4
2020-03-31,1.1,0.11,1217.4
2020-04-01,1.1,0.09,1230.5
2020-04-02,1.1,0.09,1228.3
2020-04-03,1.1,0.1,1230.9
2020-04-06,1.1,0.15,1229.3
2020-04-07,1.1,0.14,1221.2
2020-04-08,1.1,0.22,1220.9
2020-04-09,1.1,0.25,1219.5
2020-04-10,1.1,0.25,1208.8
2020-04-13,1.1,0.26,1217.9
2020-04-14,1.1,0.2,1217.3
2020-04-15,1.1,0.14,1217.3
2020-04-16,1.1,0.14,1228.7
2020-04-17,1.1,0.12,1217.9
2020-04-20,1.1,0.12,1220.5
2020-04-21,1.1,0.11,1229.7
2020-04-22,1.1,0.12,1232.2
2020-04-23,1.1,0.11,1229.7
2020-04-24,1.1,0.12,1235.5
2020-04-27,1.1,0.12,1226.2
2020-04-28,1.1,0.11,1225.2
2020-04-29,1.1,0.1,1218.2
2020-04-30,1.1,0.09,1218.2
2020-05-01,1.1,0.12,1218.2
2020-05-04,1.1,0.13,1229.1
2020-05-05,1.1,0.13,1229.1
2020-05-06,1.1,0.12,1222.1
2020-05-07,1.08,0.11,1225.0
2020-05-08,1.08,0.12,1219.9
2020-05-11,1.05,0.12,1220.5
2020-05-12,1.05,0.13,1224.8
2020-05-13,1.05,0.13,1223.8
2020-05-14,1.05,0.12,1228.0
2020-05-15,1.05,0.12,1231.0
2020-05-18,1.05,0.13,1232.4
2020-05-19,1.02,0.13,1225.3
2020-05-20,1.02,0.12,1230.3
2020-05-21,1.02,0.12,1230.9
2020-05-22,1.02,0.12,1237.0
2020-05-25,1.02,0.12,1244.2
2020-05-26,1.02,0.14,1234.3
2020-05-27,1.02,0.15,1234.4
2020-05-28,0.81,0.15,1239.6
2020-05-29,0.81,0.14,1238.5
2020-06-01,0.81,0.14,1225.0
2020-06-02,0.81,0.15,1225.4
2020-06-03,0.81,0.16,1216.8
2020-06-04,0.8,0.15,1218.7
2020-06-05,0.79,0.15,1207.1
2020-06-08,0.79,0.17,1204.8
2020-06-09,0.79,0.19,1197.7
2020-06-10,0.79,0.17,1191.2
2020-06-11,0.79,0.17,1196.4
2020-06-12,0.79,0.16,1203.8
2020-06-15,0.79,0.18,1216.0
2020-06-16,0.79,0.17,1207.0
2020-06-17,0.79,0.17,1213.9
2020-06-18,0.79,0.16,1208.0
2020-06-19,0.79,0.15,1209.6
2020-06-22,0.79,0.16,1215.8
2020-06-23,0.79,0.16,1208.8
2020-06-24,0.79,0.15,1199.4
2020-06-25,0.79,0.16,1204.7
2020-06-26,0.79,0.14,1200.6
2020-06-29,0.79,0.14,1198.6
2020-06-30,0.79,0.16,1203.0
2020-07-01,0.79,0.14,1203.4
2020-07-02,0.79,0.14,1200.0
2020-07-03,0.79,0.14,1198.6
2020-07-06,0.79,0.15,1195.8
2020-07-07,0.79,0.15,1195.7
2020-07-08,0.79,0.15,1195.5
2020-07-09,0.79,0.13,1195.5
2020-07-10,0.79,0.13,1204.5
2020-07-13,0.79,0.14,1200.9
2020-07-14,0.79,0.15,1205.7
2020-07-15,0.79,0.16,1200.5
2020-07-16,0.79,0.11,1205.6
2020-07-17,0.79,0.11,1205.1
2020-07-20,0.79,0.13,1203.2
2020-07-21,0.79,0.13,1197.8
2020-07-22,0.79,0.13,1195.3
2020-07-23,0.78,0.12,1197.3
2020-07-24,0.78,0.11,1201.5
2020-07-27,0.78,0.11,1196.1
2020-07-28,0.78,0.11,1196.9
2020-07-29,0.78,0.11,1193.1
2020-07-30,0.78,0.09,1194.4
2020-07-31,0.78,0.09,1191.3
2020-08-03,0.78,0.1,1193.4
2020-08-04,0.76,0.09,1194.1
2020-08-05,0.76,0.1,1188.8
2020-08-06,0.76,0.1,1183.5
2020-08-07,0.75,0.1,1184.7
2020-08-10,0.74,0.11,1185.6
2020-08-11,0.73,0.11,1185.6
2020-08-12,0.7,0.11,1185.3
2020-08-13,0.67,0.1,1183.3
2020-08-14,0.65,0.1,1184.6
2020-08-17,0.65,0.1,1184.6
2020-08-18,0.64,0.09,1183.7
2020-08-19,0.63,0.11,1181.2
2020-08-20,0.63,0.11,1186.9
2020-08-21,0.63,0.1,1186.3
2020-08-24,0.63,0.12,1189.1
2020-08-25,0.63,0.11,1185.1
2020-08-26,0.63,0.11,1186.8
2020-08-27,0.63,0.11,1185.0
2020-08-28,0.63,0.1,1184.3
2020-08-31,0.63,0.11,1187.8
2020-09-01,0.63,0.12,1183.0
2020-09-02,0.63,0.12,1185.4
2020-09-03,0.63,0.11,1188.3
2020-09-04,0.63,0.11,1189.6
2020-09-07,0.63,0.11,1188.3
2020-09-08,0.63,0.13,1186.4
2020-09-09,0.63,0.12,1189.1
2020-09-10,0.63,0.12,1184.9
2020-09-11,0.63,0.11,1186.9
2020-09-14,0.63,0.11,1183.5
2020-09-15,0.63,0.11,1179.0
2020-09-16,0.63,0.12,1176.1
2020-09-17,0.63,0.09,1174.4
2020-09-18,0.63,0.1,1160.3
2020-09-21,0.63,0.1,1158.0
2020-09-22,0.63,0.1,1165.0
2020-09-23,0.63,0.11,1164.4
2020-09-24,0.63,0.1,1172.7
2020-09-25,0.63,0.1,1172.3
2020-09-28,0.63,0.11,1173.6
2020-09-29,0.63,0.09,1169.5
2020-09-30,0.63,0.1,1169.5
2020-10-01,0.63,0.09,1169.5
2020-10-02,0.63,0.09,1169.5
2020-10-05,0.63,0.1,1163.4
2020-10-06,0.63,0.1,1161.0
2020-10-07,0.63,0.1,1158.2
2020-10-08,0.63,0.09,1153.3
2020-10-09,0.63,0.1,1153.3
2020-10-12,0.63,0.1,1146.8
2020-10-13,0.63,0.11,1147.1
2020-10-14,0.63,0.12,1146.9
2020-10-15,0.63,0.11,1143.2
2020-10-16,0.63,0.11,1147.4
2020-10-19,0.63,0.11,1142.0
2020-10-20,0.63,0.1,1139.4
2020-10-21,0.63,0.1,1131.9
2020-10-22,0.63,0.09,1132.9
2020-10-23,0.63,0.1,1132.9
2020-10-26,0.63,0.11,1127.7
2020-10-27,0.63,0.1,1125.5
2020-10-28,0.63,0.1,1130.6
2020-10-29,0.63,0.09,1131.4
2020-10-30,0.63,0.09,1135.1
2020-11-02,0.63,0.09,1133.6
2020-11-03,0.67,0.1,1134.1
2020-11-04,0.67,0.1,1137.7
2020-11-05,0.66,0.1,1128.2
2020-11-06,0.66,0.1,1120.4
2020-11-09,0.66,0.11,1113.9
2020-11-10,0.66,0.1,1115.1
2020-11-11,0.66,0.1,1110.0
2020-11-12,0.66,0.1,1114.8
2020-11-13,0.66,0.09,1115.6
2020-11-16,0.66,0.09,1109.3
2020-11-17,0.66,0.09,1106.6
2020-11-18,0.66,0.09,1103.8
2020-11-19,0.66,0.07,1115.6
2020-11-20,0.66,0.07,1114.3
2020-11-23,0.66,0.08,1110.4
2020-11-24,0.66,0.09,1112.7
2020-11-25,0.66,0.09,1108.9
2020-11-26,0.66,0.09,1104.6
2020-11-27,0.66,0.09,1103.2
2020-11-30,0.66,0.08,1106.5
2020-12-01,0.66,0.09,1106.2
2020-12-02,0.66,0.09,1100.8
2020-12-03,0.66,0.08,1097.0
2020-12-04,0.66,0.09,1082.1
2020-12-07,0.66,0.08,1082.1
2020-12-08,0.66,0.09,1085.4
2020-12-09,0.66,0.08,1084.8
2020-12-10,0.66,0.08,1087.7
2020-12-11,0.66,0.08,1090.3
2020-12-14,0.66,0.09,1091.8
2020-12-15,0.66,0.08,1093.3
2020-12-16,0.66,0.09,1094.0
2020-12-17,0.66,0.08,1093.3
2020-12-18,0.66,0.08,1099.7
2020-12-21,0.66,0.09,1102.7
2020-12-22,0.66,0.09,1107.4
2020-12-23,0.66,0.09,1107.9
2020-12-24,0.66,0.09,1103.0
2020-12-25,0.66,0.09,1103.0
2020-12-28,0.66,0.11,1096.7
2020-12-29,0.66,0.1,1092.1
2020-12-30,0.66,0.08,1086.3
2020-12-31,0.66,0.09,1086.3
2021-01-01,0.66,0.09,1086.3
2021-01-04,0.66,0.09,1082.1
2021-01-05,0.66,0.09,1087.6
2021-01-06,0.66,0.09,1085.6
2021-01-07,0.66,0.09,1087.3
2021-01-08,0.66,0.08,1089.8
2021-01-11,0.66,0.08,1097.3
2021-01-12,0.66,0.09,1099.9
2021-01-13,0.67,0.09,1095.1
2021-01-14,0.67,0.09,1098.0
2021-01-15,0.67,0.09,1099.4
2021-01-18,0.69,0.09,1103.9
2021-01-19,0.69,0.09,1102.9
2021-01-20,0.69,0.08,1100.3
2021-01-21,0.69,0.09,1098.2
2021-01-22,0.69,0.08,1103.2
2021-01-25,0.69,0.09,1100.7
2021-01-26,0.69,0.07,1106.5
2021-01-27,0.7,0.08,1104.4
2021-01-28,0.7,0.07,1119.6
2021-01-29,0.7,0.06,1118.8
2021-02-01,0.7,0.07,1116.5
2021-02-02,0.73,0.07,1117.7
2021-02-03,0.73,0.04,1114.9
2021-02-04,0.73,0.04,1118.5
2021-02-05,0.73,0.03,1123.7
2021-02-08,0.73,0.05,1119.6
2021-02-09,0.73,0.04,1116.6
2021-02-10,0.73,0.05,1107.0
2021-02-11,0.73,0.05,1107.0
2021-02-12,0.73,0.04,1107.0
2021-02-15,0.73,0.04,1101.4
2021-02-16,0.74,0.04,1100.1
2021-02-17,0.74,0.04,1107.5
2021-02-18,0.74,0.03,1107.6
2021-02-19,0.74,0.04,1105.9
2021-02-22,0.74,0.03,1110.4
2021-02-23,0.74,0.04,1110.6
2021-02-24,0.74,0.03,1112.2
2021-02-25,0.74,0.04,1107.8
2021-02-26,0.74,0.04,1123.5
2021-03-01,0.74,0.05,1123.5
2021-03-02,0.74,0.04,1124.0
2021-03-03,0.74,0.05,1120.3
2021-03-04,0.74,0.04,1125.1
2021-03-05,0.74,0.04,1126.1
2021-03-08,0.74,0.05,1133.2
2021-03-09,0.75,0.05,1140.3
2021-03-10,0.75,0.04,1142.7
2021-03-11,0.75,0.04,1135.9
2021-03-12,0.75,0.04,1133.8
2021-03-15,0.75,0.04,1136.3
2021-03-16,0.75,0.02,1129.7
2021-03-17,0.75,0.02,1130.2
2021-03-18,0.75,0.01,1123.7
2021-03-19,0.75,0.01,1130.6
2021-03-22,0.75,0.03,1128.4
2021-03-23,0.75,0.01,1129.7
2021-03-24,0.75,0.02,1133.6
2021-03-25,0.75,0.02,1133.3
2021-03-26,0.75,0.02,1129.3
2021-03-29,0.75,0.03,1131.7
2021-03-30,0.75,0.02,1133.6
2021-03-31,0.75,0.03,1131.8
2021-04-01,0.75,0.02,1131.9
2021-04-02,0.75,0.02,1127.5
2021-04-05,0.75,0.03,1127.7
2021-04-06,0.75,0.02,1119.6
2021-04-07,0.75,0.02,1116.3
2021-04-08,0.75,0.01,1117.2
2021-04-09,0.75,0.02,1121.2
2021-04-12,0.75,0.02,1124.9
2021-04-13,0.73,0.03,1125.9
2021-04-14,0.73,0.02,1116.6
2021-04-15,0.73,0.02,1117.6
2021-04-16,0.73,0.02,1116.3
2021-04-19,0.73,0.02,1117.2
2021-04-20,0.73,0.03,1112.3
2021-04-21,0.73,0.03,1118.6
2021-04-22,0.73,0.03,1117.3
2021-04-23,0.73,0.03,1117.8
2021-04-26,0.73,0.03,1113.2
2021-04-27,0.73,0.01,1110.4
2021-04-28,0.73,0.01,1113.0
2021-04-29,0.73,0.01,1108.2
2021-04-30,0.73,0.01,1112.3
2021-05-03,0.73,0.04,1124.0
2021-05-04,0.73,0.02,1122.6
2021-05-05,0.73,0.02,1122.6
2021-05-06,0.73,0.02,1125.8
